Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2294904,1968351,2292476,1921074
Other Short Term Investments,7645686,6865886,4839550,4159318
Total Cash,9940590,8834237,7132026,6080392
Net Receivables,266437,230065,186861,111246
Other Current Assets,-,5436,6314,1931
Total Current Assets,10942404,9676990,7878241,6719585
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,592741,892090,816438,810850
Accumulated Depreciation,-,-365070,-318593,-284309
Net property plant and equipment,592741,527020,497845,526541
Equity and other investments,1482544,729095,433886,189017
Goodwill,1036124,1036124,1021454,217394
Intangible Assets,203162,244446,162024,73620
Other long-term assets,10420,9736,17370,8988
Total non-current assets,3347138,2561426,2145491,1016325
Total Assets,14289542,12238416,10023732,7735910
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1725182,-,1257709
Accounts Payable,48114,49881,35532,32516
Accrued liabilities,162775,189387,157915,123410
Deferred revenues,1108518,1935099,1518775,1124887
Total Current Liabilities,2833462,4209468,2042654,2703022
Non-current liabilities,,,,
Long Term Debt,-,-,1667967,-
Deferred taxes liabilities,214307,210752,121348,57166
Total non-current liabilities,482044,436397,2017545,57166
Total Liabilities,3315506,4645865,4060199,2760188
Stockholders' Equity,,,,
Common Stock,53,50,50,49
Retained Earnings,5774358,5242691,3993777,3622402
Accumulated other comprehensive income,272454,271464,150821,45642
Total stockholders' equity,10948331,7569241,5954380,4967443
Total liabilities and stockholders' equity,14289542,12238416,10023732,7735910
