Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,-,115
Gross Profit,-,-,-,-,115
Selling General and Administrative,579,680,958,853,914
Total Operating Expenses,1672,1320,1926,1649,1308
Operating Income or Loss,-1672,-1320,-1926,-1649,-1193
Total Other Income/Expenses Net,240,93,127,-29,-25
Income Before Tax,-1431,-1226,-1775,-1651,-1193
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1431,-1226,-1775,-1651,-1193
Net Income,-1431,-1226,-1775,-1651,-1193
Net Income available to common shareholders,-1431,-1226,-1775,-1651,-1193
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,680216,580727,519966,456382
Diluted Average Shares,-,680216,580727,519966,456382
