Attribute,Value
Market Cap (intraday) 5,29.42B
Enterprise Value 3,14.47B
Trailing P/E,23.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.67
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,4.28
Beta (5Y Monthly),0.96
52-Week Change 3,-24.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3905.00
52 Week Low 3,1921.00
50-Day Moving Average 3,2420.82
200-Day Moving Average 3,3108.76
Avg Vol (3 month) 3,69.26k
Avg Vol (10 day) 3,53.63k
Shares Outstanding 5,12.08M
Float,11.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,3.63%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,1.82%
5 Year Average Dividend Yield 4,2.37
Payout Ratio 4,43.09%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.87%
Operating Margin (ttm),4.78%
Return on Assets (ttm),2.21%
Return on Equity (ttm),2.81%
Revenue (ttm),44.12B
Revenue Per Share (ttm),3636.94
Quarterly Revenue Growth (yoy),-1.30%
Gross Profit (ttm),8.55B
EBITDA,3.38B
Net Income Avi to Common (ttm),1.27B
Diluted EPS (ttm),104.51
Quarterly Earnings Growth (yoy),-34.10%
Total Cash (mrq),16.87B
Total Cash Per Share (mrq),1404.08
Total Debt (mrq),611M
Total Debt/Equity (mrq),1.34
Current Ratio (mrq),4.59
Book Value Per Share (mrq),3719.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
