Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10258,10998,8284,6344
Total Cash,10258,10998,8284,6344
Net Receivables,11909,10302,12465,12554
Inventory,-,4340,4362,5134
Other Current Assets,3522,-,-,-
Total Current Assets,25708,26566,31588,29061
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3697,8568,8823,8008
Accumulated Depreciation,-,-4863,-4495,-3850
Net property plant and equipment,3697,3705,4328,4158
Equity and other investments,13607,9088,15082,34433
Goodwill,-,27959,35263,37757
Intangible Assets,33173,6269,9731,11106
Total non-current assets,51699,48711,66958,90456
Total Assets,77407,75277,98546,119517
Liabilities,,,,
Current Liabilities,,,,
Current Debt,527,153,27,7
Accounts Payable,5785,985,1791,2096
Other Current Liabilities,1299,955,1323,1856
Total Current Liabilities,12999,10961,21322,19293
Non-current liabilities,,,,
Long Term Debt,1228,1850,13535,25565
Deferred taxes liabilities,-,-,1640,6547
Other long-term liabilities,601,61,972,1367
Total non-current liabilities,3067,3528,19474,37469
Total Liabilities,16066,14489,40796,56762
Stockholders' Equity,,,,
Common Stock,121583,121583,121583,121583
Retained Earnings,-19412,-15439,-2955,2783
Accumulated other comprehensive income,-47062,-51363,-64566,-64878
Total stockholders' equity,55109,54781,54062,59488
Total liabilities and stockholders' equity,77407,75277,98546,119517
