Attribute,Value
Market Cap (intraday) 5,10.2M
Enterprise Value 3,14.88M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,-6.31
Beta (5Y Monthly),0.19
52-Week Change 3,-30.77%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.6000
52 Week Low 3,0.7800
50-Day Moving Average 3,1.0431
200-Day Moving Average 3,1.0451
Avg Vol (3 month) 3,43.02k
Avg Vol (10 day) 3,40.83k
Shares Outstanding 5,9.53M
Float,5.43M
% Held by Insiders 1,35.72%
% Held by Institutions 1,13.87%
"Shares Short (Mar 30, 2020) 4",136.38k
"Short Ratio (Mar 30, 2020) 4",2.04
"Short % of Float (Mar 30, 2020) 4",2.23%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.43%
"Shares Short (prior month Feb 27, 2020) 4",269.59k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Dec 23, 1997"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-8.86%
Operating Margin (ttm),-7.43%
Return on Assets (ttm),-8.69%
Return on Equity (ttm),-34.59%
Revenue (ttm),35.62M
Revenue Per Share (ttm),3.74
Quarterly Revenue Growth (yoy),-17.60%
Gross Profit (ttm),6.58M
EBITDA,-2.36M
Net Income Avi to Common (ttm),-3.16M
Diluted EPS (ttm),-0.3310
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.07M
Total Cash Per Share (mrq),0.22
Total Debt (mrq),6.65M
Total Debt/Equity (mrq),86.75
Current Ratio (mrq),1.44
Book Value Per Share (mrq),0.80
Operating Cash Flow (ttm),-1.96M
Levered Free Cash Flow (ttm),-52.97k
