Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1906,-1222,-4685,-6056,-2676
Other working capital,-5972,-6431,-5300,-4652,-4234
Net cash provided by operating activites,-,-,-,-4590,-1712
Investments in property plant and equipment,-,-,-30.344,-62.088,-2522
Acquisitions net,-,-,-,0,25.698
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,100,-162.3,0
Net cash used for investing activites,10016,9811,100.242,-224.388,-2440
Debt repayment,-,-,-3000,0,0
Common stock issued,7646,198.578,10271,7071,5836
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,7646,198.578,7271,7071,5836
Net change in cash,11689,3579,2102,2257,1684
Cash at beginning of period,1025,6961,4877,2620,935.881
Cash at end of period,12714,10528,6961,4877,2620
Operating Cash Flow,-,-,-,-4590,-1712
Capital Expenditure,-,-,-30.344,-62.088,-2522
Free Cash Flow,-5972,-6431,-5300,-4652,-4234
