Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,180745,159959,355869,158125
Cost of Revenue,124459,111795,294767,112251
Gross Profit,56286,48164,61102,45874
Selling General and Administrative,21870,20629,26175,19213
Total Operating Expenses,21870,20629,26175,19213
Operating Income or Loss,34416,27535,34927,26661
Interest Expense,-,0,1435,326
Income Before Tax,47246,33104,46990,-504195
Income Tax Expense,24258,21873,24818,14325
Income from Continuing Operations,22988,11231,22172,-518520
Net Income,22546,10954,21695,-518956
Net Income available to common shareholders,22546,10954,21695,-518956
Basic EPS,-,0.00,0.00,-0.12
Diluted EPS,-,0.00,0.00,-0.12
Basic Average Shares,-,5837990,5837990,4411989
Diluted Average Shares,-,5837990,5837990,4411989
