Attribute,Value
Market Cap (intraday) 5,131.78M
Enterprise Value 3,624M
Trailing P/E,3.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),
Enterprise Value/Revenue 3,1.84
Enterprise Value/EBITDA 6,8.36
Beta (5Y Monthly),0.86
52-Week Change 3,-63.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,730.00
52 Week Low 3,210.50
50-Day Moving Average 3,353.54
200-Day Moving Average 3,514.26
Avg Vol (3 month) 3,205.4k
Avg Vol (10 day) 3,207.03k
Shares Outstanding 5,50.01M
Float,39.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,0.06%
5 Year Average Dividend Yield 4,1.97
Payout Ratio 4,22.55%
Dividend Date 3,
Ex-Dividend Date 4,"May 16, 2019"
Last Split Factor 2,11:12
Last Split Date 3,"Nov 03, 2014"
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,10.30%
Operating Margin (ttm),14.90%
Return on Assets (ttm),2.44%
Return on Equity (ttm),
Revenue (ttm),338.9M
Revenue Per Share (ttm),6.78
Quarterly Revenue Growth (yoy),31.70%
Gross Profit (ttm),177.2M
EBITDA,74.6M
Net Income Avi to Common (ttm),34.9M
Diluted EPS (ttm),69.80
Quarterly Earnings Growth (yoy),"2,825.00%"
Total Cash (mrq),57.9M
Total Cash Per Share (mrq),1.16
Total Debt (mrq),551.9M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.71
Book Value Per Share (mrq),-2.74
Operating Cash Flow (ttm),32.2M
Levered Free Cash Flow (ttm),86.24M
