Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,192335,157418,212139,149765
Total Cash,192335,157418,212139,149765
Other Current Assets,-,-,0,0
Total Current Assets,306337,284469,359208,228873
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,265335,230584,205852,181320
Accumulated Depreciation,-70030,-115066,-129576,-109063
Net property plant and equipment,195305,115518,76276,72257
Equity and other investments,3283984,3137893,2890613,2382809
Goodwill,884185,868126,928993,785032
Intangible Assets,51371,60581,75736,28243
Other long-term assets,64462,39770,51865,53116
Total non-current assets,4603613,4347406,4131504,3441624
Total Assets,4909950,4631875,4490712,3670497
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,223911,287945,284774,234398
Other Current Liabilities,-,-,0,0
Total Current Liabilities,223911,287945,284774,234398
Non-current liabilities,,,,
Long Term Debt,3505076,3483070,3440807,2800892
Other long-term liabilities,147436,33609,35151,29601
Total non-current liabilities,3660633,3524242,3634005,2881339
Total Liabilities,3884544,3812187,3918779,3115737
Stockholders' Equity,,,,
Common Stock,311,309,258,256
Retained Earnings,888058,720189,616314,560567
Accumulated other comprehensive income,-88766,-110987,-77356,-104911
Total stockholders' equity,1022193,818009,581862,562299
Total liabilities and stockholders' equity,4909950,4631875,4490712,3670497
