Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,18054069,20774653,20441995,18226719
Cost of Revenue,14879578,18121140,17877660,15432469
Gross Profit,3174491,2653512,2564335,2794249
Total Operating Expenses,1793578,1700093,1815081,1732087
Operating Income or Loss,1380913,953419,749254,1062163
Interest Expense,81,71,67,56
Income Before Tax,1472332,1015425,748558,1214283
Income Tax Expense,492039,345943,214301,313562
Income from Continuing Operations,980293,669482,534257,900721
Net Income,961980,640103,523976,886657
Net Income available to common shareholders,961980,640103,523976,886657
Basic EPS,-,92.25,75.24,127.94
Diluted EPS,-,90.81,73.87,125.54
Basic Average Shares,-,6938,6972,6930
Diluted Average Shares,-,7049,7093,7063
