Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17382,28854,16113,25774
Total Cash,17382,28854,16113,25774
Total Current Assets,17876,29458,16424,25912
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,-,69.716
Accumulated Depreciation,-,-,-,-14.518
Net property plant and equipment,21.671,20.842,20.655,55.198
Total non-current assets,21.671,20.842,20.655,55.198
Total Assets,17898,29478,16444,25967
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,413.081,2899,1240,2167
Accrued liabilities,65.975,58.492,268.25,190.744
Total Current Liabilities,479.056,2957,1558,2363
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,479.056,2957,1558,2363
Stockholders' Equity,,,,
Common Stock,1.307,1.292,0.79,0.676
Retained Earnings,-88817,-73682,-62660,-50045
Total stockholders' equity,17419,26521,14886,23605
Total liabilities and stockholders' equity,17898,29478,16444,25967
