Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,446238,426429,630872
Total Cash,446238,426429,630872
Net Receivables,188693,201840,175031
Inventory,18839,35055,14105
Other Current Assets,5916,301,683
Total Current Assets,700467,712111,855854
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,53423,49163,47204
Accumulated Depreciation,-53423,-49163,-16600
Net property plant and equipment,0,0,30604
Goodwill,0,0,33626
Intangible Assets,-,-,1969
Other long-term assets,12189,1,13987
Total non-current assets,21913,40267,167133
Total Assets,722381,752378,1022987
Liabilities,,,
Current Liabilities,,,
Current Debt,127160,60012,60012
Accounts Payable,26686,62064,54604
Other Current Liabilities,29828,20026,7179
Total Current Liabilities,395284,337558,251365
Non-current liabilities,,,
Long Term Debt,117809,144969,204981
Deferred taxes liabilities,22,0,1202
Other long-term liabilities,-,1,1
Total non-current liabilities,117831,144970,206184
Total Liabilities,513115,482528,457549
Stockholders' Equity,,,
Common Stock,90051,0,211564
Retained Earnings,-176085,-108872,190470
Total stockholders' equity,209266,269852,565438
Total liabilities and stockholders' equity,722381,752378,1022987
