Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,12633000,12549000,12329000,12825171
Cost of Revenue,6986000,6791000,6476000,6441622
Gross Profit,5648000,5758000,5853000,6383548
Total Operating Expenses,4504000,4445000,4425000,4685749
Operating Income or Loss,1144000,1313000,1428000,1697800
Interest Expense,0,0,0,37
Income Before Tax,1080000,1382000,1691000,2583948
Income Tax Expense,264000,597000,515000,681050
Income from Continuing Operations,816000,785000,1176000,1902898
Net Income,814000,784000,1175000,1902898
Net Income available to common shareholders,814000,784000,1175000,1902898
Basic EPS,-,35.05,52.50,84.97
Diluted EPS,-,35.05,52.50,84.97
Basic Average Shares,-,22395,22395,22395
Diluted Average Shares,-,22395,22395,22395
