Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1350833,1697815,3868635,1566963
Other Short Term Investments,2012701,2032413,-,-
Total Cash,3363534,3730228,3868635,1566963
Net Receivables,26364,23140,28323,20782
Other Current Assets,2464,1673,1809,1413
Total Current Assets,3484645,3839747,5912688,3173372
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,95218752,94675612,88159237,64286410
Accumulated Depreciation,-9630995,-8473788,-7313045,-6466908
Net property plant and equipment,85587757,86201824,80846192,57819502
Intangible Assets,1584,2772,3960,5148
Other long-term assets,14295,23025,552698,551400
Total non-current assets,86319915,86911935,81568188,58493766
Total Assets,89804563,90751682,87480876,61667138
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6820000,7149000,6500000,7683174
Accounts Payable,183992,184273,351982,308557
Other Current Liabilities,772,1112,423,699
Total Current Liabilities,7217358,7556911,6915376,7997802
Non-current liabilities,,,,
Long Term Debt,38826000,38897000,36246000,22147000
Other long-term liabilities,693106,-624315,675046,570182
Total non-current liabilities,39650954,38402384,37048632,22842689
Total Liabilities,46868312,45959295,43964008,30840491
Stockholders' Equity,,,,
Common Stock,41684544,0,42230457,30096023
Retained Earnings,1152707,1231465,-,-
Total stockholders' equity,42936251,44792387,43516868,30826647
Total liabilities and stockholders' equity,89804563,90751682,87480876,61667138
