Attribute,Value
Market Cap (intraday) 5,523.79M
Enterprise Value 3,439.98M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-16.63
Price/Book (mrq),71.38
Enterprise Value/Revenue 3,-13.97
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.96
52-Week Change 3,-34.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,280.50
52 Week Low 3,1.60
50-Day Moving Average 3,171.65
200-Day Moving Average 3,244.72
Avg Vol (3 month) 3,539.15k
Avg Vol (10 day) 3,413.11k
Shares Outstanding 5,290.03M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,3.25%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,1.90
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 05, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Aug 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),121.25%
Return on Assets (ttm),-3.29%
Return on Equity (ttm),-5.08%
Revenue (ttm),-31.49M
Revenue Per Share (ttm),-0.12
Quarterly Revenue Growth (yoy),-78.60%
Gross Profit (ttm),-31.49M
EBITDA,
Net Income Avi to Common (ttm),-36.14M
Diluted EPS (ttm),-13.30
Quarterly Earnings Growth (yoy),-78.10%
Total Cash (mrq),49.09M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.38
Book Value Per Share (mrq),2.53
Operating Cash Flow (ttm),18.03M
Levered Free Cash Flow (ttm),-35.11M
