Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6181,3147,9940,7074
Total Cash,6181,3147,9940,7074
Net Receivables,-,18.456,-,-
Total Current Assets,6218,3276,10132,7199
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1707,1522,1514,1320
Accumulated Depreciation,-1224,-1379,-1298,-1254
Net property plant and equipment,482.869,143.404,216.109,66.568
Total non-current assets,482.869,143.404,216.109,66.568
Total Assets,6701,3419,10348,7266
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,193.742,1684,1446,1057
Total Current Liabilities,401.874,1772,1489,1436
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,401.874,1772,1489,1436
Stockholders' Equity,,,,
Common Stock,61951,53334,53209,48456
Retained Earnings,-56927,-52848,-45414,-43463
Accumulated other comprehensive income,1276,1161,1064,837.057
Total stockholders' equity,6299,1647,8859,5830
Total liabilities and stockholders' equity,6701,3419,10348,7266
