Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,59501225,77945780,83802436,71058287
Cost of Revenue,52179975,68042694,74208022,61902857
Gross Profit,7321250,9903086,9594413,9155430
Total Operating Expenses,4903670,5284829,4708496,4298901
Operating Income or Loss,2417580,4618257,4885917,4856529
Interest Expense,37973,25810,31938,26355
Income Before Tax,1988312,4265552,5036812,5083411
Income Tax Expense,816134,1495118,1549537,1758773
Income from Continuing Operations,1172178,2770434,3487275,3324638
Net Income,1155383,2751136,3462373,3321938
Net Income available to common shareholders,1155383,2751136,3462373,3321938
Basic EPS,-,474.30,569.70,533.60
Diluted EPS,-,474.30,569.70,533.60
Basic Average Shares,-,5800,6077,6226
Diluted Average Shares,-,5800,6077,6226
