Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1324434,987356,977708
Total Cash,1324434,987356,977708
Net Receivables,21695,24913,23135
Inventory,35647,32745,33472
Other Current Assets,37918,38087,38960
Total Current Assets,1435200,1099232,1089346
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19387720,19294658,19328167
Accumulated Depreciation,-3559557,-3072869,-2621823
Net property plant and equipment,15828164,16221788,16706344
Intangible Assets,2625838,2626566,2630577
Other long-term assets,88702,88717,88717
Total non-current assets,24673300,26894106,26346999
Total Assets,26108502,27993342,27436348
Liabilities,,,
Current Liabilities,,,
Current Debt,-,0,626000
Accounts Payable,165035,231954,203115
Other Current Liabilities,12501,16683,17199
Total Current Liabilities,764218,833461,1433973
Non-current liabilities,,,
Deferred taxes liabilities,1170243,1661126,1249236
Deferred revenues,12614399,12907209,13200018
Other long-term liabilities,86216,86452,81016
Total non-current liabilities,14052466,14835148,14700858
Total Liabilities,14816684,15668609,16134831
Stockholders' Equity,,,
Common Stock,2365180,2365180,2365180
Retained Earnings,4156654,3935744,3638338
Total stockholders' equity,11291818,12324733,11301517
Total liabilities and stockholders' equity,26108502,27993342,27436348
