Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,7890285,6099605,4659870,3971768,3191601
Cost of Revenue,3417726,2154692,1699224,1647901,1418973
Gross Profit,4472557,3944912,2960646,2323867,1772627
Total Operating Expenses,4022119,3528373,2602528,2022802,1529079
Operating Income or Loss,450438,416539,358118,301065,243549
Interest Expense,7101,4870,842,828,2273
Income Before Tax,445194,413437,355421,289735,228279
Income Tax Expense,191609,173950,124928,100767,84896
Income from Continuing Operations,253585,239487,230493,188968,143383
Net Income,250354,240541,200638,185115,143382
Net Income available to common shareholders,250354,240541,200638,185115,143382
Basic EPS,-,10.68,8.97,8.31,8.60
Diluted EPS,-,10.18,8.41,7.96,7.59
Basic Average Shares,-,22519,22380,22278,16680
Diluted Average Shares,-,23629,23857,23246,18883
