Attribute,Value
Market Cap (intraday) 5,79.77B
Enterprise Value 3,51.24B
Trailing P/E,61.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.99
Price/Book (mrq),3.43
Enterprise Value/Revenue 3,1.28
Enterprise Value/EBITDA 6,19.46
Beta (5Y Monthly),0.19
52-Week Change 3,13.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4480.00
52 Week Low 3,2560.00
50-Day Moving Average 3,3306.47
200-Day Moving Average 3,3707.77
Avg Vol (3 month) 3,82.07k
Avg Vol (10 day) 3,58.77k
Shares Outstanding 5,20.22M
Float,15.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.13%
5 Year Average Dividend Yield 4,
Payout Ratio 4,7.85%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,4:1
Last Split Date 3,"Sep 28, 2011"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.22%
Operating Margin (ttm),4.83%
Return on Assets (ttm),2.88%
Return on Equity (ttm),5.86%
Revenue (ttm),40.15B
Revenue Per Share (ttm),1987.69
Quarterly Revenue Growth (yoy),17.40%
Gross Profit (ttm),11.76B
EBITDA,2.63B
Net Income Avi to Common (ttm),1.3B
Diluted EPS (ttm),64.11
Quarterly Earnings Growth (yoy),87.00%
Total Cash (mrq),26.21B
Total Cash Per Share (mrq),1296.07
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),11.42
Book Value Per Share (mrq),1151.55
Operating Cash Flow (ttm),4.04B
Levered Free Cash Flow (ttm),1.24B
