Attribute,Value
Market Cap (intraday) 5,1.12B
Enterprise Value 3,2.56B
Trailing P/E,7.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.66
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,1.51
Enterprise Value/EBITDA 6,16.92
Beta (5Y Monthly),1.22
52-Week Change 3,-30.77%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.900
52 Week Low 3,0.420
50-Day Moving Average 3,0.546
200-Day Moving Average 3,0.639
Avg Vol (3 month) 3,1.78M
Avg Vol (10 day) 3,609.33k
Shares Outstanding 5,2.03B
Float,817.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,3.64%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,4.26%
5 Year Average Dividend Yield 4,2.39
Payout Ratio 4,56.71%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 08, 2019"
Last Split Factor 2,1:8
Last Split Date 3,"May 18, 2005"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.15%
Operating Margin (ttm),6.69%
Return on Assets (ttm),1.44%
Return on Equity (ttm),7.88%
Revenue (ttm),1.7B
Revenue Per Share (ttm),0.83
Quarterly Revenue Growth (yoy),11.50%
Gross Profit (ttm),536.5M
EBITDA,151.48M
Net Income Avi to Common (ttm),155.16M
Diluted EPS (ttm),0.076
Quarterly Earnings Growth (yoy),135.30%
Total Cash (mrq),815.36M
Total Cash Per Share (mrq),0.4
Total Debt (mrq),2.24B
Total Debt/Equity (mrq),109.00
Current Ratio (mrq),0.71
Book Value Per Share (mrq),1.00
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
