Breakdown,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14590,1067,8092
Other Short Term Investments,-,10275,93324
Total Cash,-,118518,93324
Other Current Assets,-,10.491,10.017
Total Current Assets,-,130491,101551
Non-current assets,,,
Equity and other investments,152424,133047,106846
Other long-term assets,-,0,0
Total non-current assets,-,4254,14402
Total Assets,167077,134745,115953
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,7414
Accounts Payable,4135,6242,5133
Other Current Liabilities,-,10,241.332
Total Current Liabilities,-,6526,12941
Non-current liabilities,,,
Deferred taxes liabilities,8556,6820,-
Other long-term liabilities,-,0,-
Total non-current liabilities,-,6820,0
Total Liabilities,12928,13346,12941
Stockholders' Equity,,,
Common Stock,105585,81624,81393
Retained Earnings,-8087,0,0
Accumulated other comprehensive income,56650,39776,21619
Total stockholders' equity,154149,121399,103013
Total liabilities and stockholders' equity,167077,134745,115953
