Attribute,Value
Market Cap (intraday) 5,13.64B
Enterprise Value 3,24.66B
Trailing P/E,8.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,6.01
Beta (5Y Monthly),0.44
52-Week Change 3,2.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,644.00
52 Week Low 3,429.00
50-Day Moving Average 3,518.65
200-Day Moving Average 3,573.47
Avg Vol (3 month) 3,28.95k
Avg Vol (10 day) 3,17.92k
Shares Outstanding 5,25.73M
Float,21.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,4.17%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,4.17%
5 Year Average Dividend Yield 4,3.08
Payout Ratio 4,35.77%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.42%
Operating Margin (ttm),3.38%
Return on Assets (ttm),2.51%
Return on Equity (ttm),6.88%
Revenue (ttm),65.5B
Revenue Per Share (ttm),2540.96
Quarterly Revenue Growth (yoy),-2.90%
Gross Profit (ttm),15.79B
EBITDA,4.1B
Net Income Avi to Common (ttm),1.59B
Diluted EPS (ttm),61.61
Quarterly Earnings Growth (yoy),36.40%
Total Cash (mrq),4.9B
Total Cash Per Share (mrq),190.19
Total Debt (mrq),13.97B
Total Debt/Equity (mrq),53.99
Current Ratio (mrq),1.43
Book Value Per Share (mrq),926.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
