Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2274763,2311781,2278251,1918143
Total Cash,2274763,2311781,2278251,1918143
Net Receivables,825727,725937,685197,609991
Inventory,274565,267654,235133,188079
Other Current Assets,-447,-346,521,-1354
Total Current Assets,3410498,3408490,3309387,2803106
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3935402,3318622,3001639,2923026
Accumulated Depreciation,-1773793,-1625317,-1496077,-1296367
Net property plant and equipment,2161609,1693306,1505562,1626659
Intangible Assets,202370,206851,211872,196349
Other long-term assets,142788,140751,134792,131725
Total non-current assets,2861013,2307407,2015859,2017310
Total Assets,6271514,5715897,5325247,4820417
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,169180,126270,261954,236530
Other Current Liabilities,65321,52306,79811,60548
Total Current Liabilities,831149,704183,708204,623410
Non-current liabilities,,,,
Other long-term liabilities,3321,5218,7117,1
Total non-current liabilities,9330,11700,13599,6635
Total Liabilities,840479,715883,721803,630045
Stockholders' Equity,,,,
Common Stock,490300,0,490300,490300
Retained Earnings,4608076,4183583,3803101,3400136
Total stockholders' equity,5431035,5000013,4603444,4190372
Total liabilities and stockholders' equity,6271514,5715897,5325247,4820417
