Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,22250000,22250000,20826000,20679000,18161000
Depreciation & amortization,12257000,12257000,13281000,14268000,15669000
Change in working capital,-16930000,-16930000,-14629000,-8032000,873000
Inventory,-1805000,-1805000,858000,-3917000,87000
Other working capital,8951000,8951000,4847000,15585000,20875000
Other non-cash items,4050000,4050000,-2862000,408000,-701000
Net cash provided by operating activites,22052000,22052000,16990000,28885000,33306000
Investments in property plant and equipment,-13101000,-13101000,-12143000,-13300000,-12431000
Purchases of investments,-1383000,-1383000,-677000,-733000,-454000
Sales/Maturities of investments,328000,328000,1534000,880000,796000
Other investing activites,-80444000,-80444000,-29000,-239000,-9678000
Net cash used for investing activites,-94584000,-94584000,-10526000,7963000,-19460000
Net change in cash,-81077000,-81077000,-1407000,29693000,7712000
Cash at beginning of period,135571000,135571000,136979000,107285000,99573000
Cash at end of period,54493000,54493000,135571000,136979000,107285000
Operating Cash Flow,22052000,22052000,16990000,28885000,33306000
Capital Expenditure,-13101000,-13101000,-12143000,-13300000,-12431000
Free Cash Flow,8951000,8951000,4847000,15585000,20875000
