Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1469585,-1469585,-719099,-982851,-340664
Depreciation & amortization,-,-,-,24211,46088
Stock based compensation,7789,7789,15940,38861,-
Change in working capital,-68444,-68444,311613,-42571,87139
Inventory,-,-,13188,-13188,-
Other working capital,-1526463,-1526463,-390837,-911469,-242822
Other non-cash items,15499,15499,5702,14995,2789
Net cash provided by operating activites,-1521878,-1521878,-381701,-885397,-189638
Investments in property plant and equipment,-4585,-4585,-9136,-26072,-53184
Other investing activites,-26934,-26934,-2528,204471,-120002
Net cash used for investing activites,-37559,-37559,-11664,416046,-223186
Net change in cash,-345729,-345729,559628,-308970,-167876
Cash at beginning of period,1029319,1029319,469690,778660,946537
Cash at end of period,683589,683589,1029319,469690,778660
Operating Cash Flow,-1521878,-1521878,-381701,-885397,-189638
Capital Expenditure,-4585,-4585,-9136,-26072,-53184
Free Cash Flow,-1526463,-1526463,-390837,-911469,-242822
