Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1250962,1210638,1257866,1328178
Total Cash,1250962,1210638,1257866,1328178
Net Receivables,319691,452878,-,-
Inventory,1339024,1112543,763826,840555
Other Current Assets,96670,242483,161879,194123
Total Current Assets,3006347,3064458,2630343,2732667
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6488948,6390137,6297474,5823489
Accumulated Depreciation,-3572395,-3394358,-3295050,-3090169
Net property plant and equipment,2916553,2995779,3002424,2733320
Intangible Assets,-,-,24047,23170
Other long-term assets,143964,145597,148395,138558
Total non-current assets,3256232,3313932,3318427,3026948
Total Assets,6262579,6378393,5948771,5759615
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1117359,1260255,716608,1147354
Accounts Payable,163288,170479,182439,136150
Other Current Liabilities,157742,192627,358933,283603
Total Current Liabilities,1937604,2060889,1485160,1678761
Non-current liabilities,,,,
Long Term Debt,879232,899421,1290901,1109340
Deferred taxes liabilities,125036,156698,117888,164923
Other long-term liabilities,9161,5806,7477,3
Total non-current liabilities,1289792,1326858,1686449,1546547
Total Liabilities,3227396,3387747,3171609,3225308
Stockholders' Equity,,,,
Common Stock,0,0,504295,504295
Retained Earnings,2160219,2117513,1920915,1685720
Total stockholders' equity,3030755,2986146,2775129,2529257
Total liabilities and stockholders' equity,6262579,6378393,5948771,5759615
