Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,38614000,39058000,41296000,46098000
Selling General and Administrative,25180000,25932000,26991000,26302000
Total Operating Expenses,31733000,34652000,32173000,32954000
Interest Expense,510000,577000,637000,771000
Income Before Tax,5360000,2965000,6821000,12626000
Income Tax Expense,2150000,1179000,1957000,4549000
Income from Continuing Operations,3210000,1786000,4864000,8077000
Net Income,2883000,1426000,4490000,7652000
Net Income available to common shareholders,2883000,1426000,4490000,7652000
Basic EPS,-,13.68,43.11,73.53
Diluted EPS,-,13.64,42.97,73.29
Basic Average Shares,-,104262,104154,104068
Diluted Average Shares,-,104545,104492,104407
