Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,349000,349000,358000,305000,427000
Depreciation & amortization,499000,499000,214000,195000,169000
Stock based compensation,19000,19000,17000,13000,19000
Change in working capital,118000,118000,449000,325000,35000
Other working capital,-223000,-223000,-51000,33000,-199000
Other non-cash items,-2000,-2000,60000,-2000,0
Net cash provided by operating activites,761000,761000,961000,663000,387000
Investments in property plant and equipment,-984000,-984000,-1012000,-630000,-586000
Sales/Maturities of investments,52000,52000,-,-,-
Other investing activites,-,-,-,-363000,45000
Net cash used for investing activites,-811000,-811000,-637000,-878000,-541000
Net change in cash,260000,260000,314000,-3000,64000
Cash at beginning of period,1025000,1025000,711000,714000,650000
Cash at end of period,1285000,1285000,1025000,711000,714000
Operating Cash Flow,761000,761000,961000,663000,387000
Capital Expenditure,-984000,-984000,-1012000,-630000,-586000
Free Cash Flow,-223000,-223000,-51000,33000,-199000
