Attribute,Value
Market Cap (intraday) 5,1.27B
Enterprise Value 3,2.64B
Trailing P/E,9.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),118.10
Enterprise Value/Revenue 3,0.96
Enterprise Value/EBITDA 6,6.53
Beta (5Y Monthly),1.10
52-Week Change 3,-38.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,485.00
52 Week Low 3,66.30
50-Day Moving Average 3,240.80
200-Day Moving Average 3,399.73
Avg Vol (3 month) 3,1.74M
Avg Vol (10 day) 3,1.43M
Shares Outstanding 5,511.74M
Float,438.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,0.07%
5 Year Average Dividend Yield 4,3.49
Payout Ratio 4,55.75%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.14%
Operating Margin (ttm),8.11%
Return on Assets (ttm),3.51%
Return on Equity (ttm),12.84%
Revenue (ttm),2.74B
Revenue Per Share (ttm),5.38
Quarterly Revenue Growth (yoy),13.40%
Gross Profit (ttm),1.24B
EBITDA,403.8M
Net Income Avi to Common (ttm),141.1M
Diluted EPS (ttm),27.50
Quarterly Earnings Growth (yoy),0.80%
Total Cash (mrq),486.2M
Total Cash Per Share (mrq),0.95
Total Debt (mrq),1.82B
Total Debt/Equity (mrq),163.22
Current Ratio (mrq),0.58
Book Value Per Share (mrq),2.11
Operating Cash Flow (ttm),356.2M
Levered Free Cash Flow (ttm),310.29M
