Attribute,Value
Market Cap (intraday) 5,190.73B
Enterprise Value 3,160.57B
Trailing P/E,6.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,3.57
Beta (5Y Monthly),0.55
52-Week Change 3,-14.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3845.00
52 Week Low 3,2302.00
50-Day Moving Average 3,2745.32
200-Day Moving Average 3,3243.45
Avg Vol (3 month) 3,230.96k
Avg Vol (10 day) 3,187.2k
Shares Outstanding 5,70.56M
Float,50.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,3.69%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,3.69%
5 Year Average Dividend Yield 4,1.75
Payout Ratio 4,24.92%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.54%
Operating Margin (ttm),8.84%
Return on Assets (ttm),7.47%
Return on Equity (ttm),15.98%
Revenue (ttm),435.93B
Revenue Per Share (ttm),6139.46
Quarterly Revenue Growth (yoy),-3.40%
Gross Profit (ttm),60.56B
EBITDA,45.02B
Net Income Avi to Common (ttm),28.51B
Diluted EPS (ttm),401.51
Quarterly Earnings Growth (yoy),-14.30%
Total Cash (mrq),50.08B
Total Cash Per Share (mrq),706.83
Total Debt (mrq),16.81B
Total Debt/Equity (mrq),8.93
Current Ratio (mrq),1.53
Book Value Per Share (mrq),2632.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
