Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20733,23099,17100,2726
Other Short Term Investments,0,978,-,-
Total Cash,20733,24077,17100,2726
Net Receivables,-,-,-,133.337
Inventory,-,-,-,660.391
Other Current Assets,-,-,-,0
Total Current Assets,21144,24670,17994,3801
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,475,105,96.532,261.916
Accumulated Depreciation,-31,-93,-73.647,-159.356
Net property plant and equipment,444,12,22.885,102.56
Goodwill,-,-,125.53,718.003
Intangible Assets,16525,18469,20413,817.465
Other long-term assets,59,-,591.917,125.53
Total non-current assets,17028,18481,21028,1764
Total Assets,38172,43151,39022,5565
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1995,934,633.104,537.891
Accrued liabilities,1999,-,-,1169
Other Current Liabilities,382,-,126.611,246.4
Total Current Liabilities,4964,1877,1733,1707
Non-current liabilities,,,,
Other long-term liabilities,6085,5649,5095,142.739
Total non-current liabilities,18261,10861,10754,422.277
Total Liabilities,23225,12738,12487,2130
Stockholders' Equity,,,,
Common Stock,45,32,19.244,16.799
Retained Earnings,-157806,-127032,-113979,-98312
Total stockholders' equity,14947,30413,26535,3435
Total liabilities and stockholders' equity,38172,43151,39022,5565
