Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,32027,32027,31098,31214,26005
Cost of Revenue,16387,16387,15316,13252,12195
Gross Profit,15640,15640,15782,17962,13810
Research Development,6468,6468,7331,5395,4194
Selling General and Administrative,6777,6777,6636,6207,4480
Total Operating Expenses,13245,13245,13967,11603,8674
Operating Income or Loss,2395,2395,1815,6360,5136
Total Other Income/Expenses Net,54,54,229,-,-
Income Before Tax,2449,2449,2044,6286,5136
Income Tax Expense,255,255,159,2521,1802
Income from Continuing Operations,2194,2194,1885,3766,3333
Net Income,2194,2194,1885,3766,3333
Net Income available to common shareholders,2194,2194,1885,1825,817.7904
Basic EPS,-,-,0.11,0.11,0.05
Diluted EPS,-,-,0.10,0.11,0.05
Basic Average Shares,-,-,16983,17042,16695
Diluted Average Shares,-,-,17991,17042,16695
