Attribute,Value
Market Cap (intraday) 5,10.46B
Enterprise Value 3,9.5B
Trailing P/E,9.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,5.12
Beta (5Y Monthly),0.88
52-Week Change 3,-6.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1518.00
52 Week Low 3,986.00
50-Day Moving Average 3,1168.65
200-Day Moving Average 3,1346.84
Avg Vol (3 month) 3,17.81k
Avg Vol (10 day) 3,14.63k
Shares Outstanding 5,8.47M
Float,6.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,7.32%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,3.66%
5 Year Average Dividend Yield 4,3.28
Payout Ratio 4,33.36%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jul 29, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.51%
Operating Margin (ttm),4.85%
Return on Assets (ttm),2.44%
Return on Equity (ttm),7.92%
Revenue (ttm),20.72B
Revenue Per Share (ttm),2445.45
Quarterly Revenue Growth (yoy),-8.20%
Gross Profit (ttm),7.18B
EBITDA,1.85B
Net Income Avi to Common (ttm),1.14B
Diluted EPS (ttm),134.81
Quarterly Earnings Growth (yoy),-77.70%
Total Cash (mrq),3.53B
Total Cash Per Share (mrq),416.6
Total Debt (mrq),1.75B
Total Debt/Equity (mrq),10.89
Current Ratio (mrq),2.28
Book Value Per Share (mrq),1794.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
