Attribute,Value
Market Cap (intraday) 5,678.09M
Enterprise Value 3,676.53M
Trailing P/E,
Forward P/E 1,-639.00
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.20
52-Week Change 3,20.22%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.07
52 Week Low 3,4.00
50-Day Moving Average 3,6.09
200-Day Moving Average 3,8.14
Avg Vol (3 month) 3,603.38k
Avg Vol (10 day) 3,401.12k
Shares Outstanding 5,105.87M
Float,78.54M
% Held by Insiders 1,0.00%
% Held by Institutions 1,10.91%
"Shares Short (Mar 30, 2020) 4",868k
"Short Ratio (Mar 30, 2020) 4",1.11
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.82%
"Shares Short (prior month Feb 27, 2020) 4",1.28M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 29, 2019"
Profit Margin,-260.40%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-29.86%
Return on Equity (ttm),-52.30%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),434.10%
Gross Profit (ttm),6.01M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),3.1
Current Ratio (mrq),15.36
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
