Attribute,Value
Market Cap (intraday) 5,34.13B
Enterprise Value 3,60.4B
Trailing P/E,14.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,16.74
Beta (5Y Monthly),0.34
52-Week Change 3,9.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,594.00
52 Week Low 3,372.00
50-Day Moving Average 3,474.50
200-Day Moving Average 3,524.18
Avg Vol (3 month) 3,93.99k
Avg Vol (10 day) 3,73.48k
Shares Outstanding 5,65.14M
Float,35.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12.5
Forward Annual Dividend Yield 4,2.38%
Trailing Annual Dividend Rate 3,12.50
Trailing Annual Dividend Yield 3,2.38%
5 Year Average Dividend Yield 4,2.26
Payout Ratio 4,36.43%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 28, 2010"
Most Recent Quarter (mrq),"Nov 30, 2010"
Profit Margin,1.04%
Operating Margin (ttm),1.06%
Return on Assets (ttm),1.26%
Return on Equity (ttm),6.01%
Revenue (ttm),191.84B
Revenue Per Share (ttm),3555.29
Quarterly Revenue Growth (yoy),-4.00%
Gross Profit (ttm),50.53B
EBITDA,3.61B
Net Income Avi to Common (ttm),1.99B
Diluted EPS (ttm),36.95
Quarterly Earnings Growth (yoy),-50.40%
Total Cash (mrq),2.35B
Total Cash Per Share (mrq),43.97
Total Debt (mrq),34.72B
Total Debt/Equity (mrq),103.64
Current Ratio (mrq),0.92
Book Value Per Share (mrq),627.70
Operating Cash Flow (ttm),4.85B
Levered Free Cash Flow (ttm),935.37M
