Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,168781,97591,169070,256431
Total Cash,168781,97591,169070,256431
Net Receivables,334665,357959,324981,289422
Inventory,396109,401410,352121,338199
Other Current Assets,23568,35716,38769,20804
Total Current Assets,1096793,1106332,1061254,1066404
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2600539,2500474,2340979,2486627
Accumulated Depreciation,-1936471,-1854958,-1700728,-1775395
Net property plant and equipment,664068,645516,640251,711232
Goodwill,670190,670063,669413,668678
Intangible Assets,-200591,-203183,-210400,-214008
Other long-term assets,40816,22474,17476,15762
Total non-current assets,1230858,1209799,1164890,1288510
Total Assets,2327651,2316131,2226144,2354914
Liabilities,,,,
Current Liabilities,,,,
Current Debt,213943,160381,30987,156287
Accounts Payable,97144,114768,129320,92342
Other Current Liabilities,35130,34901,30298,34365
Total Current Liabilities,587102,561466,425764,488968
Non-current liabilities,,,,
Long Term Debt,180217,131240,144995,343243
Deferred revenues,3106,4275,8526,35685
Other long-term liabilities,8808,8155,11298,4005
Total non-current liabilities,443595,401724,450160,650228
Total Liabilities,1030697,963190,875924,1139196
Stockholders' Equity,,,,
Common Stock,966255,966255,966255,966255
Total stockholders' equity,1303554,1356360,1355048,1230835
Total liabilities and stockholders' equity,2327651,2316131,2226144,2354914
