Attribute,Value
Market Cap (intraday) 5,110.7M
Enterprise Value 3,93.58M
Trailing P/E,8.55
Forward P/E 1,7.13
PEG Ratio (5 yr expected) 1,0.94
Price/Sales (ttm),1.92
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,1.63
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.90
52-Week Change 3,-39.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.31
52 Week Low 3,5.68
50-Day Moving Average 3,7.79
200-Day Moving Average 3,10.40
Avg Vol (3 month) 3,73.81k
Avg Vol (10 day) 3,47.17k
Shares Outstanding 5,17.24M
Float,15.76M
% Held by Insiders 1,5.80%
% Held by Institutions 1,55.63%
"Shares Short (Mar 30, 2020) 4",174.29k
"Short Ratio (Mar 30, 2020) 4",1.44
"Short % of Float (Mar 30, 2020) 4",1.07%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.01%
"Shares Short (prior month Feb 27, 2020) 4",144.29k
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,3.42%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,3.42%
5 Year Average Dividend Yield 4,1.50
Payout Ratio 4,22.89%
Dividend Date 3,"Apr 08, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Aug 16, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Mar 30, 2020"
Profit Margin,23.59%
Operating Margin (ttm),37.74%
Return on Assets (ttm),0.93%
Return on Equity (ttm),8.28%
Revenue (ttm),57.54M
Revenue Per Share (ttm),3.19
Quarterly Revenue Growth (yoy),-1.30%
Gross Profit (ttm),57.72M
EBITDA,
Net Income Avi to Common (ttm),13.57M
Diluted EPS (ttm),0.75
Quarterly Earnings Growth (yoy),-60.30%
Total Cash (mrq),43.94M
Total Cash Per Share (mrq),2.63
Total Debt (mrq),30.28M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),9.92
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
