Attribute,Value
Market Cap (intraday) 5,110.7M
Enterprise Value 3,48.93M
Trailing P/E,7.73
Forward P/E 1,7.13
PEG Ratio (5 yr expected) 1,0.94
Price/Sales (ttm),1.92
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.85
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.90
52-Week Change 3,-44.91%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.31
52 Week Low 3,5.68
50-Day Moving Average 3,7.99
200-Day Moving Average 3,10.43
Avg Vol (3 month) 3,73.25k
Avg Vol (10 day) 3,47.03k
Shares Outstanding 5,17.24M
Float,16.66M
% Held by Insiders 1,5.80%
% Held by Institutions 1,55.63%
"Shares Short (Mar 30, 2020) 4",174.29k
"Short Ratio (Mar 30, 2020) 4",1.44
"Short % of Float (Mar 30, 2020) 4",1.07%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.01%
"Shares Short (prior month Feb 27, 2020) 4",144.29k
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,3.42%
Trailing Annual Dividend Rate 3,0.19
Trailing Annual Dividend Yield 3,3.25%
5 Year Average Dividend Yield 4,1.50
Payout Ratio 4,22.89%
Dividend Date 3,"Apr 08, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Aug 16, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,25.92%
Operating Margin (ttm),39.41%
Return on Assets (ttm),1.07%
Return on Equity (ttm),9.57%
Revenue (ttm),57.72M
Revenue Per Share (ttm),3.21
Quarterly Revenue Growth (yoy),5.20%
Gross Profit (ttm),57.72M
EBITDA,
Net Income Avi to Common (ttm),14.96M
Diluted EPS (ttm),0.83
Quarterly Earnings Growth (yoy),-9.70%
Total Cash (mrq),78.35M
Total Cash Per Share (mrq),4.44
Total Debt (mrq),24.12M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),9.67
Operating Cash Flow (ttm),16.65M
Levered Free Cash Flow (ttm),
