Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-5003,-5003,97,1320,-7724
Depreciation & amortization,-,-,400,172,90
Stock based compensation,-,-,0,1059,-
Change in working capital,-,-,-40867,-2527,78131
Inventory,-,-,-16887,2380,39279
Other working capital,-,-,-40770,-830,74400
Other non-cash items,-,-,40,18,2713
Net cash provided by operating activites,-,-,-40696,297,74405
Investments in property plant and equipment,-,-,-74,-1127,-5
Purchases of investments,-,-,-15218,-1709,-59
Net cash used for investing activites,-,-,-15292,-2836,-56
Net change in cash,-,-,-56028,-2557,43849
Cash at beginning of period,-,-,70953,73510,29661
Cash at end of period,-,-,14925,70953,73510
Operating Cash Flow,-,-,-40696,297,74405
Capital Expenditure,-,-,-74,-1127,-5
Free Cash Flow,-,-,-40770,-830,74400
