Attribute,Value
Market Cap (intraday) 5,1.18B
Enterprise Value 3,1.21B
Trailing P/E,10.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,4.22
Beta (5Y Monthly),0.91
52-Week Change 3,-11.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1557.00
52 Week Low 3,706.00
50-Day Moving Average 3,914.91
200-Day Moving Average 3,1125.89
Avg Vol (3 month) 3,2.87k
Avg Vol (10 day) 3,383
Shares Outstanding 5,1.27M
Float,426.56k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44
Forward Annual Dividend Yield 4,4.64%
Trailing Annual Dividend Rate 3,44.00
Trailing Annual Dividend Yield 3,4.69%
5 Year Average Dividend Yield 4,
Payout Ratio 4,47.69%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.43%
Operating Margin (ttm),4.07%
Return on Assets (ttm),4.29%
Return on Equity (ttm),8.48%
Revenue (ttm),5.06B
Revenue Per Share (ttm),3893.36
Quarterly Revenue Growth (yoy),-27.60%
Gross Profit (ttm),1.7B
EBITDA,286M
Net Income Avi to Common (ttm),123M
Diluted EPS (ttm),92.26
Quarterly Earnings Growth (yoy),-67.40%
Total Cash (mrq),550M
Total Cash Per Share (mrq),422.27
Total Debt (mrq),535M
Total Debt/Equity (mrq),35.81
Current Ratio (mrq),1.66
Book Value Per Share (mrq),1147.05
Operating Cash Flow (ttm),-137M
Levered Free Cash Flow (ttm),-158.12M
