Attribute,Value
Market Cap (intraday) 5,12.07B
Enterprise Value 3,11.52B
Trailing P/E,
Forward P/E 1,-12.33
PEG Ratio (5 yr expected) 1,-0.38
Price/Sales (ttm),28.18
Price/Book (mrq),10.08
Enterprise Value/Revenue 3,26.89
Enterprise Value/EBITDA 6,-12.23
Beta (5Y Monthly),1.23
52-Week Change 3,30.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,210.35
52 Week Low 3,113.01
50-Day Moving Average 3,143.53
200-Day Moving Average 3,160.28
Avg Vol (3 month) 3,352.05k
Avg Vol (10 day) 3,220.5k
Shares Outstanding 5,77.34M
Float,35.17M
% Held by Insiders 1,20.56%
% Held by Institutions 1,65.54%
"Shares Short (Mar 30, 2020) 4",2.76M
"Short Ratio (Mar 30, 2020) 4",5.02
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.57%
"Shares Short (prior month Feb 27, 2020) 4",3.23M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-221.53%
Operating Margin (ttm),-224.16%
Return on Assets (ttm),-31.07%
Return on Equity (ttm),-69.59%
Revenue (ttm),428.21M
Revenue Per Share (ttm),7.13
Quarterly Revenue Growth (yoy),-3.00%
Gross Profit (ttm),-570.32M
EBITDA,-941.27M
Net Income Avi to Common (ttm),-948.63M
Diluted EPS (ttm),-15.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),982.74M
Total Cash Per Share (mrq),12.68
Total Debt (mrq),277.34M
Total Debt/Equity (mrq),28.35
Current Ratio (mrq),3.78
Book Value Per Share (mrq),15.61
Operating Cash Flow (ttm),-750.27M
Levered Free Cash Flow (ttm),-578M
