Attribute,Value
Market Cap (intraday) 5,3.13B
Enterprise Value 3,2.12B
Trailing P/E,43.95
Forward P/E 1,-10.37
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.80
Price/Book (mrq),3.33
Enterprise Value/Revenue 3,7.32
Enterprise Value/EBITDA 6,41.22
Beta (5Y Monthly),2.51
52-Week Change 3,32.91%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,74.00
52 Week Low 3,32.30
50-Day Moving Average 3,44.00
200-Day Moving Average 3,52.32
Avg Vol (3 month) 3,1.03M
Avg Vol (10 day) 3,921.37k
Shares Outstanding 5,56.19M
Float,45.77M
% Held by Insiders 1,21.00%
% Held by Institutions 1,54.17%
"Shares Short (Mar 30, 2020) 4",3.27M
"Short Ratio (Mar 30, 2020) 4",3.38
"Short % of Float (Mar 30, 2020) 4",10.31%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.37%
"Shares Short (prior month Feb 27, 2020) 4",3.14M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,23.09%
Operating Margin (ttm),16.14%
Return on Assets (ttm),3.76%
Return on Equity (ttm),10.04%
Revenue (ttm),289.59M
Revenue Per Share (ttm),5.32
Quarterly Revenue Growth (yoy),"66,870.40%"
Gross Profit (ttm),110.23M
EBITDA,51.47M
Net Income Avi to Common (ttm),66.86M
Diluted EPS (ttm),1.17
Quarterly Earnings Growth (yoy),
Total Cash (mrq),943.77M
Total Cash Per Share (mrq),15.51
Total Debt (mrq),52.54M
Total Debt/Equity (mrq),5.59
Current Ratio (mrq),17.29
Book Value Per Share (mrq),15.45
Operating Cash Flow (ttm),56.68M
Levered Free Cash Flow (ttm),58.15M
