Attribute,Value
Market Cap (intraday) 5,9.2B
Enterprise Value 3,37.79B
Trailing P/E,5.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.16
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,2.03
Beta (5Y Monthly),1.37
52-Week Change 3,-46.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,686.00
52 Week Low 3,288.00
50-Day Moving Average 3,354.88
200-Day Moving Average 3,495.80
Avg Vol (3 month) 3,100.28k
Avg Vol (10 day) 3,43.05k
Shares Outstanding 5,25.47M
Float,22.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,5.52%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,5.52%
5 Year Average Dividend Yield 4,2.50
Payout Ratio 4,28.65%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.43%
Operating Margin (ttm),1.42%
Return on Assets (ttm),0.88%
Return on Equity (ttm),3.02%
Revenue (ttm),126.85B
Revenue Per Share (ttm),4930.88
Quarterly Revenue Growth (yoy),-23.50%
Gross Profit (ttm),14.81B
EBITDA,18.65B
Net Income Avi to Common (ttm),1.81B
Diluted EPS (ttm),69.05
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.37B
Total Cash Per Share (mrq),171.7
Total Debt (mrq),32.94B
Total Debt/Equity (mrq),56.28
Current Ratio (mrq),0.82
Book Value Per Share (mrq),2297.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
