Attribute,Value
Market Cap (intraday) 5,9.74B
Enterprise Value 3,9.73B
Trailing P/E,59.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.03
Price/Book (mrq),1.82
Enterprise Value/Revenue 3,1.03
Enterprise Value/EBITDA 6,14.17
Beta (5Y Monthly),0.01
52-Week Change 3,-1.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1671.00
52 Week Low 3,1461.00
50-Day Moving Average 3,1580.06
200-Day Moving Average 3,1618.50
Avg Vol (3 month) 3,3.67k
Avg Vol (10 day) 3,2.27k
Shares Outstanding 5,6.07M
Float,3.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,42
Forward Annual Dividend Yield 4,2.64%
Trailing Annual Dividend Rate 3,21.00
Trailing Annual Dividend Yield 3,1.32%
5 Year Average Dividend Yield 4,1.36
Payout Ratio 4,76.98%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.74%
Operating Margin (ttm),4.37%
Return on Assets (ttm),2.89%
Return on Equity (ttm),3.09%
Revenue (ttm),9.46B
Revenue Per Share (ttm),1555.98
Quarterly Revenue Growth (yoy),2.90%
Gross Profit (ttm),5.8B
EBITDA,687M
Net Income Avi to Common (ttm),165M
Diluted EPS (ttm),27.12
Quarterly Earnings Growth (yoy),179.30%
Total Cash (mrq),1.52B
Total Cash Per Share (mrq),249.07
Total Debt (mrq),1.54B
Total Debt/Equity (mrq),28.66
Current Ratio (mrq),1.19
Book Value Per Share (mrq),882.67
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
