Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-7,-7,1486,640,-1210
Depreciation & amortization,235,235,86,154,182
Stock based compensation,139,139,0,413,2
Change in working capital,-446,-446,-1774,-522,-58
Accounts receivable,-541,-541,-10,-212,85
Inventory,-61,-61,-1695,-568,112
Accounts Payable,6,6,-42,177,132
Other working capital,-201,-201,137,1003,-172
Other non-cash items,-,-,-,-,2
Net cash provided by operating activites,-116,-116,163,1047,-127
Investments in property plant and equipment,-85,-85,-26,-44,-45
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-,4,0
Net cash used for investing activites,-85,-85,-26,-40,-45
Common stock repurchased,-717,-717,-93,-,-
Net cash used privided by (used for) financing activities,-717,-717,-54,-,-
Net change in cash,-918,-918,83,1007,-172
Cash at beginning of period,4881,4881,4798,3791,3963
Cash at end of period,3963,3963,4881,4798,3791
Operating Cash Flow,-116,-116,163,1047,-127
Capital Expenditure,-85,-85,-26,-44,-45
Free Cash Flow,-201,-201,137,1003,-172
