Attribute,Value
Market Cap (intraday) 5,5.82M
Enterprise Value 3,249.88k
Trailing P/E,
Forward P/E 1,-0.50
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.83
Price/Book (mrq),26.79
Enterprise Value/Revenue 3,0.04
Enterprise Value/EBITDA 6,-0.08
Beta (5Y Monthly),0.51
52-Week Change 3,-90.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,22.8900
52 Week Low 3,0.9300
50-Day Moving Average 3,1.5463
200-Day Moving Average 3,2.1903
Avg Vol (3 month) 3,376.64k
Avg Vol (10 day) 3,134.76k
Shares Outstanding 5,3.88M
Float,3.53M
% Held by Insiders 1,0.74%
% Held by Institutions 1,18.77%
"Shares Short (Mar 30, 2020) 4",29.85k
"Short Ratio (Mar 30, 2020) 4",0.03
"Short % of Float (Mar 30, 2020) 4",0.77%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.77%
"Shares Short (prior month Feb 27, 2020) 4",29.29k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:50
Last Split Date 3,"Aug 05, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-155.57%
Operating Margin (ttm),-52.26%
Return on Assets (ttm),-9.68%
Return on Equity (ttm),-102.83%
Revenue (ttm),7M
Revenue Per Share (ttm),5.06
Quarterly Revenue Growth (yoy),66.60%
Gross Profit (ttm),1.63M
EBITDA,-3.23M
Net Income Avi to Common (ttm),-3.84M
Diluted EPS (ttm),-30.6160
Quarterly Earnings Growth (yoy),
Total Cash (mrq),17.55M
Total Cash Per Share (mrq),4.52
Total Debt (mrq),11.98M
Total Debt/Equity (mrq),1032.84
Current Ratio (mrq),1.37
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-5.91M
Levered Free Cash Flow (ttm),743k
