Attribute,Value
Market Cap (intraday) 5,28.91M
Enterprise Value 3,26.88M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),771.54
Price/Book (mrq),6.56
Enterprise Value/Revenue 3,717.34
Enterprise Value/EBITDA 6,-28.38
Beta (5Y Monthly),2.37
52-Week Change 3,540.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0850
52 Week Low 3,0.0050
50-Day Moving Average 3,0.0090
200-Day Moving Average 3,0.0089
Avg Vol (3 month) 3,12.38M
Avg Vol (10 day) 3,92.05M
Shares Outstanding 5,489.99M
Float,337.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"May 19, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-4,156.11%"
Return on Assets (ttm),-22.09%
Return on Equity (ttm),-57.00%
Revenue (ttm),37.47k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-98.90%
Gross Profit (ttm),37.47k
EBITDA,-947.22k
Net Income Avi to Common (ttm),-2.42M
Diluted EPS (ttm),-0.0080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.03M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),11.02
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.76M
Levered Free Cash Flow (ttm),-582.52k
