Breakdown,ttm,12/31/2019,12/31/2017
Net Income,-10040,-10040,-156.009
Depreciation & amortization,24972,24972,-
Stock based compensation,7177,7177,-
Change in working capital,-8979,-8979,13.801
Other working capital,15127,15127,-142.208
Other non-cash items,18167,18167,-
Net cash provided by operating activites,24570,24570,-142.208
Investments in property plant and equipment,-9443,-9443,-
Acquisitions net,-56954,-56954,-
Other investing activites,-779,-779,-
Net cash used for investing activites,-67176,-67176,-
Net change in cash,41101,41101,2172
Cash at beginning of period,25005,25005,0
Cash at end of period,66106,66106,2172
Operating Cash Flow,24570,24570,-142.208
Capital Expenditure,-9443,-9443,-
Free Cash Flow,15127,15127,-142.208
