Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,170593,449772,223370,168730
Other Short Term Investments,0,25000,-,-
Total Cash,170593,474772,223370,168730
Net Receivables,15890,32636,14174,7859
Total Current Assets,260948,521680,248053,184698
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,125343,67100,56153,19692
Accumulated Depreciation,-24299,-14801,-7098,-4096
Net property plant and equipment,101044,52299,49055,15596
Goodwill,418350,61852,71988,-
Intangible Assets,333075,136605,90761,31867
Other long-term assets,73413,34918,-,3007
Total non-current assets,925882,285674,234009,59622
Total Assets,1186830,807354,482062,244320
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,65381,27647,22629,3729
Accrued liabilities,-,-,-,17712
Deferred revenues,48833,8345,7024,3137
Other Current Liabilities,12535,9487,9330,-
Total Current Liabilities,155954,68480,58000,41069
Non-current liabilities,,,,
Long Term Debt,246620,-,-,-
Deferred taxes liabilities,5133,6949,10087,-
Other long-term liabilities,899,-,70,-
Total non-current liabilities,319626,33865,36230,8014
Total Liabilities,475580,102345,94230,49083
Stockholders' Equity,,,,
Common Stock,63,58,53,47
Retained Earnings,-479388,-244166,-205836,-176265
Accumulated other comprehensive income,-6804,-8514,5326,-
Total stockholders' equity,711250,705009,387832,195237
Total liabilities and stockholders' equity,1186830,807354,482062,244320
