Attribute,Value
Market Cap (intraday) 5,3.63B
Enterprise Value 3,7.04B
Trailing P/E,1.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.77
Price/Book (mrq),117.31
Enterprise Value/Revenue 3,3.43
Enterprise Value/EBITDA 6,14.56
Beta (5Y Monthly),0.94
52-Week Change 3,-44.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5194.00
52 Week Low 3,1805.50
50-Day Moving Average 3,2892.36
200-Day Moving Average 3,4095.37
Avg Vol (3 month) 3,1.15M
Avg Vol (10 day) 3,920.04k
Shares Outstanding 5,134.56M
Float,163.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,2.25
Payout Ratio 4,89.40%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 07, 2019"
Last Split Factor 2,42:47
Last Split Date 3,"Jan 08, 2007"
Fiscal Year Ends,"Feb 28, 2019"
Most Recent Quarter (mrq),"Aug 29, 2019"
Profit Margin,178.65%
Operating Margin (ttm),19.47%
Return on Assets (ttm),3.90%
Return on Equity (ttm),5.73%
Revenue (ttm),2.05B
Revenue Per Share (ttm),11.81
Quarterly Revenue Growth (yoy),0.40%
Gross Profit (ttm),631.4M
EBITDA,483.3M
Net Income Avi to Common (ttm),195.4M
Diluted EPS (ttm),2100.70
Quarterly Earnings Growth (yoy),-26.30%
Total Cash (mrq),804.9M
Total Cash Per Share (mrq),4.88
Total Debt (mrq),3.39B
Total Debt/Equity (mrq),89.10
Current Ratio (mrq),1.63
Book Value Per Share (mrq),23.02
Operating Cash Flow (ttm),88.7M
Levered Free Cash Flow (ttm),157.12M
