Attribute,Value
Market Cap (intraday) 5,582.53B
Enterprise Value 3,988.24B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.94
Enterprise Value/EBITDA 6,6.20
Beta (5Y Monthly),1.16
52-Week Change 3,-54.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4595.00
52 Week Low 3,1806.00
50-Day Moving Average 3,2180.26
200-Day Moving Average 3,3400.55
Avg Vol (3 month) 3,1.88M
Avg Vol (10 day) 3,1.79M
Shares Outstanding 5,274.39M
Float,196.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,95
Forward Annual Dividend Yield 4,4.58%
Trailing Annual Dividend Rate 3,95.00
Trailing Annual Dividend Yield 3,4.58%
5 Year Average Dividend Yield 4,1.76
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Jan 04, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-7.72%
Operating Margin (ttm),6.63%
Return on Assets (ttm),1.17%
Return on Equity (ttm),-6.74%
Revenue (ttm),1.05T
Revenue Per Share (ttm),3729.72
Quarterly Revenue Growth (yoy),2.70%
Gross Profit (ttm),939.38B
EBITDA,159.44B
Net Income Avi to Common (ttm),-80.89B
Diluted EPS (ttm),-287.94
Quarterly Earnings Growth (yoy),
Total Cash (mrq),414.06B
Total Cash Per Share (mrq),1511.09
Total Debt (mrq),756.99B
Total Debt/Equity (mrq),71.92
Current Ratio (mrq),1.04
Book Value Per Share (mrq),3523.11
Operating Cash Flow (ttm),79.96B
Levered Free Cash Flow (ttm),44.53B
