Attribute,Value
Market Cap (intraday) 5,683.29M
Enterprise Value 3,831.69M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),1.34
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,74.70
Beta (5Y Monthly),0.23
52-Week Change 3,27.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.7500
52 Week Low 3,0.4500
50-Day Moving Average 3,0.6106
200-Day Moving Average 3,0.6128
Avg Vol (3 month) 3,2.54M
Avg Vol (10 day) 3,2.25M
Shares Outstanding 5,1.06B
Float,956.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,4.65%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,1.57%
5 Year Average Dividend Yield 4,5.50
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Sep 19, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"Sep 10, 2009"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-0.38%
Operating Margin (ttm),-0.05%
Return on Assets (ttm),-0.08%
Return on Equity (ttm),-2.31%
Revenue (ttm),3.24B
Revenue Per Share (ttm),3.33
Quarterly Revenue Growth (yoy),-32.30%
Gross Profit (ttm),215.02M
EBITDA,11.13M
Net Income Avi to Common (ttm),-12.33M
Diluted EPS (ttm),-0.0130
Quarterly Earnings Growth (yoy),
Total Cash (mrq),104.23M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),300.21M
Total Debt/Equity (mrq),62.97
Current Ratio (mrq),1.28
Book Value Per Share (mrq),0.48
Operating Cash Flow (ttm),200.62M
Levered Free Cash Flow (ttm),146.88M
