Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2956,6707,3019,3177
Total Cash,2956,6707,3019,3177
Other Current Assets,50,50,7.327,-
Total Current Assets,3370,6819,3070,3177
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10072,3848,142.476,120
Accumulated Depreciation,-11.892,-0.921,-,-
Net property plant and equipment,10060,3847,142.476,120
Total non-current assets,10060,3847,142.476,120
Total Assets,13430,10666,3213,3297
Liabilities,,,,
Current Liabilities,,,,
Current Debt,526.376,-,-,-
Accounts Payable,334.295,128.663,34.553,-
Other Current Liabilities,1254,-,-,-
Total Current Liabilities,2291,3564,54.099,0
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,2291,3564,54.099,0
Stockholders' Equity,,,,
Common Stock,13068,8329,3377,3415
Retained Earnings,-4735,-1413,-245.532,-145
Accumulated other comprehensive income,2806,186.144,27.144,27
Total stockholders' equity,11139,7102,3159,3297
Total liabilities and stockholders' equity,13430,10666,3213,3297
