Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,18898,21230,22201,22130
Gross Profit,-,18898,21230,22201,22130
Selling General and Administrative,-,-,-,-,273
Total Operating Expenses,-,12142,11073,10792,10229
Operating Income or Loss,-,6756,10157,11409,11901
Interest Expense,3583,3583,5294,5963,6149
Total Other Income/Expenses Net,-,90,108,119,109
Income Before Tax,3335,3335,5050,5641,5952
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,3335,3335,5050,5641,5952
Net Income,3335,3335,5050,5641,5952
Net Income available to common shareholders,3335,3335,5050,5641,5952
Basic EPS,-,-,0.20,0.23,0.24
Diluted EPS,-,-,0.20,0.23,0.24
Basic Average Shares,-,-,24901,24901,24901
Diluted Average Shares,-,-,24901,24901,24901
