Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,529478,673704,642341
Other Short Term Investments,4200000,3800000,3600000
Total Cash,4729478,4473704,4242341
Net Receivables,419626,411852,510940
Other Current Assets,24575,64134,10991
Total Current Assets,5209692,5052686,4873059
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,423355,388939,379953
Accumulated Depreciation,-315819,-314760,-292680
Net property plant and equipment,107536,74177,87273
Intangible Assets,325637,294205,205981
Other long-term assets,-184,-180,64493
Total non-current assets,1737119,1519726,1580438
Total Assets,6946813,6572412,6453498
Liabilities,,,
Current Liabilities,,,
Accounts Payable,153563,156484,289044
Other Current Liabilities,29853,23730,33900
Total Current Liabilities,722875,684485,832688
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,-,18398,33026
Other long-term liabilities,2,48463,53491
Total non-current liabilities,179919,209205,252692
Total Liabilities,902794,893690,1085380
Stockholders' Equity,,,
Common Stock,0,0,517750
Retained Earnings,5588719,5302469,4936790
Total stockholders' equity,6044019,5678722,5368118
Total liabilities and stockholders' equity,6946813,6572412,6453498
