Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,388.325,359.785,314.005,943.559,118.203
Total Operating Expenses,2939,2337,1859,5618,863.536
Operating Income or Loss,-2939,-2337,-1859,-5618,-863.536
Interest Expense,9.729,1.311,2.149,4.909,3.253
Total Other Income/Expenses Net,3.597,-18.345,-206.952,-666.496,-122.293
Income Before Tax,-2942,-2353,-2066,-6278,-968.807
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2942,-2353,-2066,-6278,-968.807
Net Income,-2942,-2353,-2066,-6278,-968.807
Net Income available to common shareholders,-2942,-2353,-2066,-6278,-968.807
Basic EPS,-,-0.00,-0.00,-0.01,-0.00
Diluted EPS,-,-0.00,-0.00,-0.01,-0.00
Basic Average Shares,-,1290647,1112436,779828,444678
Diluted Average Shares,-,1290647,1112436,779828,444678
