Attribute,Value
Market Cap (intraday) 5,66.12M
Enterprise Value 3,49.53M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),606.98
Price/Book (mrq),1.32
Enterprise Value/Revenue 3,454.68
Enterprise Value/EBITDA 6,-11.55
Beta (5Y Monthly),0.35
52-Week Change 3,-33.75%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.4200
52 Week Low 3,0.1050
50-Day Moving Average 3,0.1835
200-Day Moving Average 3,0.2459
Avg Vol (3 month) 3,191.94k
Avg Vol (10 day) 3,410.07k
Shares Outstanding 5,244.89M
Float,158.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Mar 02, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-4,052.51%"
Return on Assets (ttm),-6.17%
Return on Equity (ttm),-9.56%
Revenue (ttm),108.93k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-16.70%
Gross Profit (ttm),119.31k
EBITDA,-4.29M
Net Income Avi to Common (ttm),-4.21M
Diluted EPS (ttm),-0.0190
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.21M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),702.95k
Total Debt/Equity (mrq),1.45
Current Ratio (mrq),39.71
Book Value Per Share (mrq),0.20
Operating Cash Flow (ttm),-2.5M
Levered Free Cash Flow (ttm),-4.83M
