Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,853969,847229,813515,747954,730505
Cost of Revenue,359501,352781,330605,312444,302275
Gross Profit,494468,494448,482910,435510,428230
Selling General and Administrative,67989,63665,53653,53254,68101
Total Operating Expenses,448021,443040,413786,381551,396030
Operating Income or Loss,46447,51408,69124,53959,32200
Interest Expense,29175,32637,27834,27803,16477
Total Other Income/Expenses Net,-13946,-25683,-1255,4980,-15441
Income Before Tax,11916,4174,57076,43239,363
Income Tax Expense,5223,2406,18149,11206,9361
Income from Continuing Operations,6693,1768,38927,32033,-8998
Net Income,7145,2541,39059,31858,-80744
Net Income available to common shareholders,7145,2541,39059,31858,-80744
Basic EPS,-,0.05,0.73,0.62,-0.15
Diluted EPS,-,0.05,0.69,0.62,-0.15
Basic Average Shares,-,55341,54456,54260,54427
Diluted Average Shares,-,55984,57896,54368,54427
