Attribute,Value
Market Cap (intraday) 5,3.67B
Enterprise Value 3,3.06B
Trailing P/E,9.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.11
Price/Book (mrq),122.76
Enterprise Value/Revenue 3,0.93
Enterprise Value/EBITDA 6,4.97
Beta (5Y Monthly),0.38
52-Week Change 3,-21.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,355.00
52 Week Low 3,225.40
50-Day Moving Average 3,278.66
200-Day Moving Average 3,300.76
Avg Vol (3 month) 3,6.94M
Avg Vol (10 day) 3,5.91M
Shares Outstanding 5,1.36B
Float,1.35B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,4.99
Payout Ratio 4,72.60%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 09, 2020"
Last Split Factor 2,11:12
Last Split Date 3,"Jun 30, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.70%
Operating Margin (ttm),16.75%
Return on Assets (ttm),3.65%
Return on Equity (ttm),14.25%
Revenue (ttm),3.31B
Revenue Per Share (ttm),2.42
Quarterly Revenue Growth (yoy),-1.70%
Gross Profit (ttm),1.25B
EBITDA,617M
Net Income Avi to Common (ttm),403.3M
Diluted EPS (ttm),29.20
Quarterly Earnings Growth (yoy),-11.10%
Total Cash (mrq),957.6M
Total Cash Per Share (mrq),0.7
Total Debt (mrq),495.9M
Total Debt/Equity (mrq),16.58
Current Ratio (mrq),0.56
Book Value Per Share (mrq),2.19
Operating Cash Flow (ttm),462.1M
Levered Free Cash Flow (ttm),-38.09M
