Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-17106,-17106,-16467,-35399,-18141
Depreciation & amortization,19.205,19.205,35.848,42.4,39.944
Stock based compensation,1047,1047,1649,2735,3933
Change in working capital,3091,3091,-4455,811.273,-1450
Other working capital,-12918,-12918,-22580,-31636,-24679
Other non-cash items,-,-,-,2700,-
Net cash provided by operating activites,-12918,-12918,-22580,-31599,-24625
Investments in property plant and equipment,-,-,-,-36.885,-54.75
Purchases of investments,-,-,0,0,-46120
Sales/Maturities of investments,0,0,0,10022,36098
Other investing activites,-,-,-,-,10.081
Net cash used for investing activites,0,0,0,9985,-10067
Debt repayment,-,-,-,0,0
Common stock issued,12648,12648,306.232,17400,0
Other financing activites,-,-,-585,-1728,-
Net cash used privided by (used for) financing activities,12648,12648,306.232,15672,0
Net change in cash,-236.276,-236.276,-22281,-5992,-34821
Cash at beginning of period,5968,5968,28249,34099,68920
Cash at end of period,5732,5732,5968,28107,34099
Operating Cash Flow,-12918,-12918,-22580,-31599,-24625
Capital Expenditure,-,-,-,-36.885,-54.75
Free Cash Flow,-12918,-12918,-22580,-31636,-24679
