Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,117613,117613,117438,124753,137869
Cost of Revenue,58066,58066,59991,67058,77023
Gross Profit,59547,59547,57447,57695,60846
Research Development,35552,35552,36109,36655,34885
Selling General and Administrative,27982,27982,25278,24104,22873
Total Operating Expenses,63951,63951,63087,62459,56666
Operating Income or Loss,-4404,-4404,-5640,-4764,4180
Interest Expense,15,15,15,14,16
Total Other Income/Expenses Net,-777,-777,-220,58,-135
Income Before Tax,-2750,-2750,-3825,-3095,5407
Income Tax Expense,-1560,-1560,-1868,-92,594
Income from Continuing Operations,-1190,-1190,-1957,-3003,4813
Net Income,-1190,-1190,-1957,-3003,4813
Net Income available to common shareholders,-1190,-1190,-1957,-3003,4813
Basic EPS,-,-,-0.09,-0.14,0.22
Diluted EPS,-,-,-0.09,-0.14,0.21
Basic Average Shares,-,-,22512,22229,21800
Diluted Average Shares,-,-,22512,22229,22887
