Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,43250000,43250000,43867000,45037000,22712000
Depreciation & amortization,19343000,19343000,22660000,23753000,22880000
Change in working capital,-10401000,-10401000,1935000,7943000,18401000
Inventory,-2448000,-2448000,-141000,1588000,-1076000
Other working capital,44097000,44097000,67313000,74884000,52825000
Other non-cash items,3524000,3524000,5010000,4329000,6124000
Net cash provided by operating activites,63106000,63106000,88248000,95152000,81883000
Investments in property plant and equipment,-19009000,-19009000,-20935000,-20268000,-29058000
Purchases of investments,-69887000,-69887000,-33815000,-29962000,-33506000
Sales/Maturities of investments,43843000,43843000,1874000,61900000,1143000
Other investing activites,-2383000,-2383000,-1124000,351000,-3882000
Net cash used for investing activites,-46307000,-46307000,-53056000,13363000,-64654000
Net change in cash,-20036000,-20036000,-9474000,30684000,-1135000
Cash at beginning of period,61863000,61863000,71872000,41188000,42323000
Cash at end of period,41827000,41827000,61863000,71872000,41188000
Operating Cash Flow,63106000,63106000,88248000,95152000,81883000
Capital Expenditure,-19009000,-19009000,-20935000,-20268000,-29058000
Free Cash Flow,44097000,44097000,67313000,74884000,52825000
