Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1189112,1530092,1463438
Other Short Term Investments,-,443283,106798
Total Cash,1189112,1973375,1570236
Net Receivables,117591,356377,272626
Inventory,140384,307771,342250
Other Current Assets,501124,521948,943488
Total Current Assets,3156891,3762212,4109415
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8075514,8652471,8185227
Accumulated Depreciation,-5019410,-5416060,-4755577
Net property plant and equipment,3056104,3236411,3429650
Goodwill,905445,905445,-
Intangible Assets,14215,19753,-
Total non-current assets,5685278,5969016,6179182
Total Assets,8842169,9731228,10288597
Liabilities,,,
Current Liabilities,,,
Current Debt,542971,536552,1944007
Accounts Payable,653684,728802,793048
Total Current Liabilities,2001367,1903801,3631927
Non-current liabilities,,,
Long Term Debt,5436357,4765785,4344647
Deferred taxes liabilities,326119,347144,470918
Deferred revenues,452176,1052893,2427670
Total non-current liabilities,6307956,6220839,7318188
Total Liabilities,8309323,8124640,10950115
Stockholders' Equity,,,
Common Stock,6077674,6077464,2618214
Retained Earnings,-6617139,-5418431,-4148598
Total stockholders' equity,526566,1594790,-677801
Total liabilities and stockholders' equity,8842169,9731228,10288597
